,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
214,56.016,3,85.73,4257.773,0.7538461538461538,30.0,,1.1310000000000002,1.1420000000000101,0.0,,,-1.2759999999999962,-0.708999999999989,-5.003,-1.691999999999993,-0.9569999999999936,-0.9579999999999984,-1.2830000000000013,-1.2420000000000044,,,-1.1299999999999955,,-1.1170000000000044,-1.3370000000000033,,,,,,,False,False,2.0,2.0,11.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.6359999999999957,-1.4229999999999876,,
215,57.861,3,85.90299999999999,4343.676,0.7692307692307693,30.0,,1.8449999999999989,1.3559999999999945,0.0,,,-1.2240000000000038,-0.2470000000000141,-0.9610000000000127,-3.4680000000000035,-0.9920000000000044,-1.3790000000000049,-1.5200000000000102,-1.3000000000000114,,,-1.0900000000000034,,-1.2310000000000088,-1.2260000000000133,,,,,,,False,False,2.0,2.0,12.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.5380000000000109,-1.1680000000000064,,
216,58.973,3,85.51599999999999,4429.192,0.7846153846153846,30.0,,1.1119999999999948,0.9909999999999854,0.0,,,-1.6010000000000133,-0.23900000000000432,-1.0840000000000032,-0.9990000000000094,-1.2520000000000095,-1.213000000000008,-1.3220000000000027,-1.355000000000004,,,-1.2690000000000055,,-1.1060000000000088,-1.5290000000000106,,,,,,,False,False,2.0,2.0,13.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.8850000000000051,-1.6840000000000117,,
217,60.917,3,85.892,4515.084,0.8,30.0,,1.9439999999999884,1.7459999999999951,0.0,,,-1.1280000000000001,-0.26600000000000534,-0.5100000000000051,-0.9780000000000086,-4.5460000000000065,-0.8260000000000076,-1.6479999999999961,-1.070999999999998,,,-1.152000000000001,,-1.3739999999999952,-1.0700000000000074,,,,,,,False,False,2.0,2.0,14.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,,-1.1690000000000111,,
218,62.560,3,85.995,4601.079,0.8153846153846154,30.0,,1.6430000000000007,1.6129999999999995,0.0,,,-1.073999999999998,,-0.5060000000000002,-0.8109999999999928,,-1.1610000000000014,-3.2719999999999914,-1.5549999999999926,,,-1.0109999999999957,,-2.935999999999993,-1.411999999999992,,,,,,,False,False,2.0,2.0,15.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.7369999999999948,-1.2729999999999961,,
219,62.572,3,85.066,4686.1449999999995,0.8307692307692308,30.0,,0.012000000000000455,0.32900000000000773,0.0,,,-1.8739999999999952,-3.3019999999999925,-1.578000000000003,-2.0579999999999927,-22.284999999999997,-1.5749999999999886,-4.864000000000004,-1.945999999999998,,,-1.6329999999999956,,-2.1400000000000006,-2.149000000000001,,,,,,,False,False,2.0,2.0,16.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-2.9369999999999976,-2.132000000000005,,
220,63.488,3,84.95400000000001,4771.098999999999,0.8461538461538461,30.0,,0.916000000000011,-0.2560000000000002,0.0,,,-1.8979999999999961,-4.0,-1.4489999999999839,-2.359999999999985,-2.161999999999992,-1.5749999999999886,-3.149000000000001,-2.2680000000000007,,,-1.625,,-1.8379999999999939,-2.221999999999994,,,,,,,False,False,2.0,2.0,17.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.4639999999999986,-2.2709999999999866,,
221,64.635,3,85.151,4856.249999999999,0.8615384615384616,30.0,,1.1469999999999914,0.8399999999999892,0.0,,,-1.690000000000012,-1.6060000000000088,-1.472999999999999,-2.2819999999999965,0.21299999999999386,-2.728999999999999,-2.7080000000000126,-2.953000000000003,,,-1.9240000000000066,,-1.6650000000000063,-2.457000000000008,,,,,,,False,False,2.0,2.0,18.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.8470000000000084,-2.7109999999999985,,
222,65.771,3,85.011,4941.2609999999995,0.8769230769230769,30.0,,1.1359999999999957,0.6419999999999959,0.0,,,-1.6920000000000073,-1.3940000000000055,-1.7630000000000052,-2.4939999999999998,0.3709999999999951,-1.8599999999999994,-2.798000000000002,-2.457000000000008,,,-1.6510000000000105,,-1.8770000000000095,-2.3740000000000094,,,,,,,False,False,2.0,2.0,19.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.5800000000000125,-2.209000000000003,,
223,66.128,3,84.969,5026.23,0.8923076923076924,30.0,,0.3569999999999993,0.4939999999999998,0.0,,,-1.8449999999999989,-1.7050000000000125,-2.1140000000000043,-3.2079999999999984,0.3189999999999884,-2.027000000000001,-2.7890000000000015,-2.149000000000001,,,-1.8070000000000022,,-1.8020000000000067,-2.2350000000000136,,,,,,,False,False,2.0,2.0,20.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.7110000000000127,-2.287000000000006,,
224,66.246,3,85.005,5111.235,0.9076923076923077,30.0,,0.117999999999995,0.8179999999999978,0.0,,,-1.725999999999999,-1.5800000000000125,-1.6040000000000134,,0.2819999999999965,-1.4660000000000082,,-2.028000000000006,,,-1.4710000000000036,,-1.2390000000000043,-2.219999999999999,,,,,,,False,False,2.0,2.0,21.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.9320000000000022,-2.1200000000000045,,
225,67.185,3,85.637,5196.871999999999,0.9230769230769231,30.0,,0.938999999999993,-0.03900000000000148,0.0,,,-1.1809999999999974,-0.7060000000000031,-0.9039999999999964,-6.001999999999995,0.242999999999995,-1.1929999999999978,-3.956000000000003,-1.6440000000000055,,,-1.0049999999999955,,-0.9399999999999977,-1.5529999999999973,,,,,,,False,False,2.0,2.0,22.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.9749999999999943,-1.4549999999999983,,
226,68.730,3,85.713,5282.584999999999,0.9384615384615385,30.0,,1.5449999999999875,1.7949999999999875,0.0,,,-1.027000000000001,-0.5810000000000031,-0.8770000000000095,-2.8530000000000086,-0.9240000000000066,-0.9200000000000017,-4.356000000000009,-3.660000000000011,,,-0.8070000000000022,,-0.5,-1.070999999999998,,,,,,,False,False,2.0,2.0,23.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.554000000000002,-1.2920000000000016,,
227,70.410,3,85.852,5368.436999999999,0.9538461538461539,30.0,,1.6800000000000068,1.8440000000000083,0.0,,,-1.0120000000000005,-0.3719999999999999,-0.9539999999999935,-2.233000000000004,0.487000000000009,-0.3340000000000032,-3.2949999999999875,-1.3359999999999985,,,-0.6809999999999974,,-0.8999999999999915,-1.2079999999999984,,,,,,,False,False,2.0,2.0,24.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.45699999999999363,-1.563999999999993,,
228,71.731,3,86.066,5454.502999999999,0.9692307692307692,30.0,,1.320999999999998,2.031000000000006,0.0,,,-0.8460000000000036,-0.20900000000000318,-0.3269999999999982,-1.7099999999999937,-2.3640000000000043,-0.6550000000000011,-1.6859999999999928,-1.066999999999993,,,-0.7210000000000036,,,-2.8249999999999886,,,,,,,False,False,2.0,2.0,25.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.1599999999999966,-1.948999999999998,,
229,73.615,3,85.477,5539.979999999999,0.9846153846153847,30.0,,1.8840000000000003,0.75,0.0,,,-1.641999999999996,-1.2609999999999957,-0.8840000000000003,-3.3829999999999956,0.8870000000000005,-1.117999999999995,-3.563999999999993,-2.6610000000000014,,,-1.6159999999999997,,-2.573999999999998,,,,,,,,False,False,2.0,2.0,26.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.367999999999995,-4.211999999999989,,
230,73.978,3,85.201,5625.180999999999,1.0,30.0,,0.36299999999999955,1.0949999999999989,0.0,,,-2.111000000000004,-1.9740000000000038,-1.13900000000001,-1.350999999999999,-6.391000000000005,-1.831000000000003,-7.575000000000017,-2.4690000000000083,,,-2.0230000000000103,,-3.1910000000000025,-16.437000000000012,,,,,,,False,,2.0,2.0,27.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.791000000000011,-2.301000000000002,,
231,6.129,11,95.407,95.407,0.015384615384615385,30.0,2.559999999999988,3.921999999999997,6.129000000000005,1.784000000000006,,-65.592,-1.7169999999999987,0.0,-0.9220000000000113,-20.27900000000001,-4.8570000000000135,-3.618000000000009,-5.897000000000006,-4.409000000000006,-9.641000000000005,,-5.295000000000002,,-8.944000000000003,-2.7120000000000033,,,,,,,False,False,0.0,1.0,1.0,Sergio Perez,Soft,Soft,Medium,,Soft,-8.714000000000013,-9.902000000000001,,
232,8.020,11,88.475,183.882,0.03076923076923077,30.0,0.5919999999999987,1.5809999999999889,1.8909999999999911,0.5229999999999961,,,-1.0640000000000072,0.0,-0.9380000000000024,-38.44300000000001,-1.4550000000000125,-1.100999999999999,-2.5200000000000102,-1.3160000000000025,-4.451000000000008,,-2.2280000000000086,,-1.0670000000000073,-1.257000000000005,,,,,,,False,False,0.0,1.0,2.0,Sergio Perez,Soft,Soft,Medium,,Soft,-8.537000000000006,-19.192000000000007,,
233,10.078,11,88.268,272.15,0.046153846153846156,30.0,1.2590000000000003,1.8340000000000032,2.0579999999999927,0.605000000000004,,,-0.5900000000000034,0.0,-0.12299999999999045,1.198999999999998,-0.929000000000002,-0.9969999999999999,-1.0370000000000061,-1.0459999999999923,-1.5030000000000001,,-1.1820000000000022,,-0.7489999999999952,-1.2129999999999939,,,,,,,False,False,0.0,1.0,3.0,Sergio Perez,Soft,Soft,Medium,,Soft,-19.197000000000003,-0.09600000000000364,,
234,12.013,11,88.018,360.168,0.06153846153846154,30.0,1.554000000000002,2.1260000000000048,1.9350000000000023,0.7520000000000095,,,-0.5300000000000011,0.0,-0.33199999999999363,0.4650000000000034,-1.7650000000000006,-1.9230000000000018,-2.033999999999992,-1.9089999999999918,-1.6430000000000007,,-1.6769999999999925,,-1.3430000000000035,-1.5390000000000015,,,,,,,False,False,0.0,1.0,4.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.44599999999999795,-0.8160000000000025,,
235,13.935,11,88.176,448.344,0.07692307692307693,30.0,0.7190000000000083,2.021000000000001,1.921999999999997,0.722999999999999,,,-0.6689999999999969,0.0,-0.19199999999999307,0.6640000000000015,-1.0699999999999932,-0.5889999999999986,-1.3970000000000056,-0.8490000000000038,-1.4449999999999932,,-1.3149999999999977,,-1.3910000000000053,-0.546999999999997,,,,,,,False,False,0.0,1.0,5.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.35999999999999943,-0.24099999999999966,,
236,15.841,11,88.094,536.438,0.09230769230769231,30.0,1.3419999999999987,1.833999999999989,1.9059999999999917,0.6659999999999968,,,-0.7890000000000015,0.0,-0.4270000000000067,0.5459999999999923,-1.2150000000000034,-0.48500000000001364,-1.534000000000006,-0.7610000000000099,-1.4610000000000127,,-1.2930000000000064,,-1.4620000000000033,-0.5480000000000018,,,,,,,False,False,0.0,1.0,6.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.9190000000000111,-0.7280000000000086,,
237,17.638,11,88.06700000000001,624.505,0.1076923076923077,30.0,1.1780000000000115,1.7290000000000134,1.7970000000000113,0.39800000000001035,,,-0.6310000000000002,0.0,-0.17499999999999716,0.666000000000011,-0.4299999999999926,-0.5529999999999973,-1.4779999999999944,-0.6559999999999917,-1.704999999999984,,-1.0559999999999974,,-1.4479999999999933,-0.7639999999999958,,,,,,,False,False,0.0,1.0,7.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.9699999999999989,-1.1659999999999968,,
238,19.631,11,88.084,712.5889999999999,0.12307692307692308,30.0,1.4710000000000036,2.0109999999999957,1.992999999999995,0.7920000000000016,,,-0.39400000000000546,0.0,-0.42600000000000193,0.4200000000000017,-0.632000000000005,-0.48799999999999955,-1.3979999999999961,-0.617999999999995,-1.468999999999994,,-0.7939999999999969,,-1.5749999999999886,-0.46399999999999864,,,,,,,False,False,0.0,1.0,8.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.7800000000000011,-0.8079999999999927,,
239,21.577,11,87.752,800.3409999999999,0.13846153846153847,30.0,1.2579999999999956,1.8529999999999944,1.945999999999998,0.4029999999999916,,,-0.6080000000000041,0.0,-0.3400000000000034,-0.1360000000000099,-0.8850000000000051,-0.9320000000000022,-1.6290000000000049,-0.9650000000000034,-1.838000000000008,,-1.4420000000000073,,-1.4860000000000042,-1.0910000000000082,,,,,,,False,False,0.0,1.0,9.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.277000000000001,-0.5480000000000018,,
240,23.676,11,88.182,888.5229999999999,0.15384615384615385,30.0,1.7639999999999958,2.2890000000000015,2.0990000000000038,0.6550000000000011,,,-0.18299999999999272,0.0,-0.29299999999999216,0.42900000000000205,-0.9030000000000058,-1.2759999999999962,-1.2569999999999908,-0.9609999999999985,-1.5729999999999933,,-0.921999999999997,,-1.7569999999999908,-0.9470000000000027,,,,,,,False,False,0.0,1.0,10.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.0589999999999975,-0.11599999999999966,,
241,25.866,11,88.163,976.6859999999999,0.16923076923076924,30.0,1.688999999999993,2.2720000000000056,2.1899999999999977,0.9440000000000026,,,-0.4650000000000034,0.0,-0.13500000000000512,0.18200000000000216,-0.784000000000006,-0.42900000000000205,-1.1230000000000047,-0.6159999999999997,-1.5640000000000072,,-1.1200000000000045,,-1.1140000000000043,-0.3889999999999958,,,,,,,False,False,0.0,1.0,11.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.2550000000000097,-0.16800000000000637,,
242,27.740,11,88.009,1064.695,0.18461538461538463,30.0,1.4819999999999993,1.9750000000000085,1.8739999999999952,0.7549999999999955,,,-0.6260000000000048,0.0,-0.09300000000000352,0.31400000000000716,-4.01100000000001,-0.6479999999999961,-4.299999999999997,-0.8700000000000045,-5.227999999999994,,-0.6219999999999999,,-0.9299999999999926,-0.45999999999999375,,,,,,,False,False,0.0,1.0,12.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.8930000000000007,-0.9470000000000027,,
243,29.667,11,88.051,1152.7459999999999,0.2,30.0,1.5030000000000001,2.082000000000008,1.9270000000000067,0.828000000000003,,,-0.6039999999999992,0.0,-0.09099999999999397,-3.739999999999995,-18.566999999999993,-3.992999999999995,-17.042,-0.5349999999999966,-18.51899999999999,,-0.5819999999999936,,0.12699999999999534,-4.534000000000006,,,,,,,False,False,0.0,1.0,13.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.6359999999999957,-0.2609999999999957,,
244,29.226,11,87.694,1240.4399999999998,0.2153846153846154,30.0,1.3220000000000027,1.6970000000000027,-2.2409999999999997,0.5520000000000067,,,-0.695999999999998,0.0,-0.6559999999999917,,-0.7569999999999908,-20.164,0.5400000000000063,-0.5660000000000025,0.14000000000000057,,-0.6670000000000016,,-0.5109999999999957,-19.934999999999988,,,,,,,False,False,0.0,1.0,14.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.5409999999999968,-0.9869999999999948,,
245,31.324,11,87.799,1328.2389999999998,0.23076923076923078,30.0,1.3790000000000049,2.098000000000013,-17.788999999999987,-0.5659999999999883,,,-3.8319999999999936,0.0,-0.13399999999998613,-17.85799999999999,-0.5079999999999956,-0.7809999999999917,0.1570000000000107,-0.2709999999999866,-0.27599999999999625,,-0.6209999999999951,,-0.4609999999999985,1.4280000000000115,,,,,,,False,False,0.0,1.0,15.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.512999999999991,-1.4039999999999964,,
246,32.999,11,87.856,1416.0949999999998,0.24615384615384617,30.0,1.6119999999999948,1.6749999999999972,2.9549999999999983,-0.17199999999999704,,,-18.460000000000008,0.0,-3.510000000000005,0.8939999999999912,-0.7490000000000094,0.7479999999999905,-0.3130000000000024,-0.3130000000000024,-0.38400000000000034,,-0.6240000000000094,,-2.5180000000000007,0.570999999999998,,,,,,,False,False,0.0,1.0,16.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.5870000000000033,-1.6129999999999995,,
247,34.167,11,88.12,1504.2149999999997,0.26153846153846155,30.0,1.6610000000000014,1.1680000000000064,3.061000000000007,0.3440000000000083,,,0.5030000000000001,0.0,-19.125,0.14500000000001023,-1.306999999999988,0.6090000000000089,-0.6799999999999926,0.018000000000000682,,,-0.10099999999999909,,-1.024000000000001,0.5220000000000056,,,,,,,False,True,0.0,1.0,17.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.431999999999988,-0.9819999999999993,,
248,PIT,11,91.417,1595.6319999999996,0.27692307692307694,30.0,4.8799999999999955,4.317000000000007,6.233000000000004,3.7690000000000055,,,3.466000000000008,0.0,4.63300000000001,4.304000000000002,2.948999999999998,3.9080000000000013,2.4879999999999995,3.466000000000008,1.242999999999995,,3.165999999999997,,-1.2419999999999902,3.5759999999999934,S. PEREZ,Sahara Force India F1 Team,14:29:42,1.0,25.081999999999997,25.082,True,False,1.0,1.0,18.0,Sergio Perez,Soft,Soft,Medium,,Soft,,2.9270000000000067,,
249,60.779,11,108.537,1704.1689999999996,0.2923076923076923,30.0,21.64500000000001,22.295,23.283,21.036,,,20.939000000000007,0.0,20.927000000000007,21.43100000000001,20.601,20.757000000000005,19.950000000000003,16.929000000000002,19.708,,20.107,,,20.861000000000004,,,,,,,False,False,1.0,2.0,1.0,Sergio Perez,Soft,Soft,Medium,,Soft,17.802000000000007,20.379000000000005,,
250,61.595,11,87.262,1791.4309999999996,0.3076923076923077,30.0,0.02599999999999625,0.8160000000000025,2.0049999999999955,-0.4230000000000018,,,-0.2849999999999966,0.0,-0.30299999999999727,-0.036000000000001364,-1.759999999999991,-0.4590000000000032,-1.375,-19.33,-2.769999999999996,,-1.3089999999999975,,-19.022999999999996,-0.5589999999999975,,,,,,,False,False,1.0,2.0,2.0,Sergio Perez,Soft,Soft,Medium,,Soft,-2.852000000000004,-1.5769999999999982,,
251,57.440,11,86.083,1877.5139999999997,0.3230769230769231,30.0,-2.2319999999999993,-4.155000000000001,-0.33100000000000307,-4.734000000000009,,,-1.6770000000000067,0.0,-1.5289999999999964,-1.0589999999999975,-2.418999999999997,-1.7909999999999968,-2.530000000000001,-1.1099999999999994,-2.477000000000004,,-3.3760000000000048,,-0.6580000000000013,-1.9170000000000016,,,,,,,False,False,1.0,2.0,3.0,Sergio Perez,Soft,Soft,Medium,,Soft,-7.146999999999991,-2.2680000000000007,,
252,47.934,11,87.095,1964.6089999999997,0.3384615384615385,30.0,-0.730000000000004,-17.343000000000004,0.5690000000000026,-17.97,,,-0.7189999999999941,0.0,-0.722999999999999,-0.8730000000000047,-1.1839999999999975,-0.5999999999999943,-1.1069999999999993,0.04800000000000182,,,-1.4180000000000064,,-0.37300000000000466,-0.8770000000000095,,,,,,,False,False,1.0,2.0,4.0,Sergio Perez,Soft,Soft,Medium,,Soft,-7.789999999999992,-1.1610000000000014,,
253,47.232,11,86.713,2051.3219999999997,0.35384615384615387,30.0,-0.7019999999999982,1.2689999999999912,-0.6710000000000065,0.644999999999996,,,-0.9000000000000057,0.0,-0.12800000000001432,-0.5490000000000066,-1.2780000000000058,-0.9750000000000085,-1.4220000000000113,-0.48799999999999955,-4.326000000000008,,-2.632000000000005,,-0.9270000000000067,-0.8850000000000051,,,,,,,False,False,1.0,2.0,5.0,Sergio Perez,Soft,Soft,Medium,,Soft,-19.370000000000005,-1.2820000000000107,,
254,45.697,11,86.894,2138.2159999999994,0.36923076923076925,30.0,-1.5349999999999966,0.6110000000000042,-1.48899999999999,0.5300000000000011,,,-0.8979999999999961,0.0,-0.41799999999999216,-0.4299999999999926,-0.9519999999999982,-0.796999999999997,-1.3459999999999894,-0.6769999999999925,-1.8109999999999928,,-1.4059999999999917,,-0.7669999999999959,-0.8359999999999985,,,,,,,False,False,1.0,2.0,6.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.01099999999999568,-1.377999999999986,,
255,46.409,11,86.485,2224.7009999999996,0.38461538461538464,30.0,-3.290999999999997,0.13400000000000034,1.1569999999999965,0.29399999999999693,,,-1.1670000000000016,0.0,-0.7450000000000045,-1.1749999999999972,-2.719999999999999,-1.3100000000000023,-3.838000000000008,-1.2349999999999994,-3.4440000000000026,,-1.7139999999999986,,-0.9699999999999989,-1.2609999999999957,,,,,,,False,False,1.0,2.0,7.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.8960000000000008,-2.475999999999999,,
256,47.681,11,86.557,2311.2579999999994,0.4,30.0,-5.6129999999999995,1.0559999999999974,1.2720000000000056,0.2049999999999983,,,-0.9620000000000033,0.0,-0.34499999999999886,-0.9239999999999924,-2.1559999999999917,-1.2109999999999985,-1.8569999999999993,-1.4969999999999999,-1.8359999999999985,,-1.4150000000000063,,-0.980000000000004,-1.0499999999999972,,,,,,,False,False,1.0,2.0,8.0,Sergio Perez,Soft,Soft,Medium,,Soft,-0.5090000000000003,-1.448999999999998,,
257,49.438,11,86.912,2398.169999999999,0.4153846153846154,30.0,-16.538999999999987,1.281000000000006,1.757000000000005,0.5440000000000111,,,-0.75,0.0,-0.13799999999999102,-0.33499999999999375,-1.5060000000000002,-0.6479999999999961,,-0.5549999999999926,-1.1749999999999972,,-0.8589999999999947,,-1.222999999999999,-0.519999999999996,,,,,,,False,False,1.0,2.0,9.0,Sergio Perez,Soft,Soft,Medium,,Soft,-1.073999999999998,-0.7149999999999892,,
